Order_ID,Customer_ID,Order_Date,Customer_Name,City,State,Region,Product,Category,Salesperson,Quantity,Unit_Price,Cost_Price,Discount_%,Total_Sales,Total_Cost,Profit,Payment_Mode,Delivery_Status
ORD0157,CUST0157,2025-05-19,Aditya Mishra,Bengaluru,Karnataka,South,Laptop,Electronics,Rahul Verma,9,65000,52000,0,585000,468000,117000,Debit Card,Delivered
ORD0158,CUST0158,2025-11-04,Kavya Reddy,Hyderabad,Telangana,South,Smartphone,Electronics,Priya Nair,10,35000,28000,1,346500,280000,66500,Debit Card,In Transit
ORD0159,CUST0159,2025-12-31,Meera Shah,Chennai,Tamil Nadu,South,Printer,Office,Neha Gupta,8,15000,11500,2,117600,92000,25600,Net Banking,Cancelled
ORD0160,CUST0160,2025-03-27,Nikhil Jain,Jaipur,Rajasthan,North,Headphones,Accessories,Amit Sharma,5,3000,1800,2,14700,9000,5700,Cash,Delivered
ORD0161,CUST0161,2025-02-09,Neha Gupta,Mumbai,Maharashtra,West,Keyboard,Accessories,Karan Singh,3,1500,900,19,3645,2700,945,Net Banking,Cancelled
ORD0162,CUST0162,2025-07-07,Amit Kumar,Coimbatore,Tamil Nadu,South,Mouse,Accessories,Anjali Mehta,8,800,450,6,6016,3600,2416,Credit Card,Cancelled
ORD0163,CUST0163,2025-08-14,Karan Joshi,Kolkata,West Bengal,East,Smartphone,Electronics,Karan Singh,9,35000,28000,10,283500,252000,31500,Credit Card,Delivered
ORD0164,CUST0164,2025-12-25,Neha Gupta,Surat,Gujarat,West,Mouse,Accessories,Anjali Mehta,5,800,450,13,3480,2250,1230,Debit Card,Delivered
ORD0165,CUST0165,2025-09-12,Karan Joshi,Surat,Gujarat,West,Monitor,Office,Priya Nair,9,18000,14000,5,153900,126000,27900,Credit Card,Delivered
ORD0166,CUST0166,2025-07-22,Anjali Rao,Chennai,Tamil Nadu,South,Speaker,Electronics,Neha Gupta,10,5000,3200,10,45000,32000,13000,Credit Card,Cancelled
ORD0167,CUST0167,2024-01-14,Arjun Mehta,Jaipur,Rajasthan,North,Laptop,Electronics,Vikram Joshi,8,65000,52000,19,421200,416000,5200,Net Banking,In Transit
ORD0168,CUST0168,2025-11-23,Suresh Iyer,Bengaluru,Karnataka,South,Mouse,Accessories,Neha Gupta,10,800,450,4,7680,4500,3180,Net Banking,In Transit
ORD0169,CUST0169,2024-11-12,Rahul Sharma,Coimbatore,Tamil Nadu,South,Smartphone,Electronics,Pooja Das,9,35000,28000,21,248850,252000,-3150,Cash,In Transit
ORD0170,CUST0170,2025-03-30,Nikhil Jain,Mumbai,Maharashtra,West,Printer,Office,Sneha Patil,3,15000,11500,30,31500,34500,-3000,Net Banking,Delivered
ORD0171,CUST0171,2024-07-26,Priya Patel,Warangal,Telangana,South,Printer,Office,Neha Gupta,6,15000,11500,24,68400,69000,-600,Cash,In Transit
ORD0172,CUST0172,2024-06-09,Meera Shah,Chennai,Tamil Nadu,South,Smartwatch,Wearables,Priya Nair,5,12000,8500,2,58800,42500,16300,Credit Card,Returned
ORD0173,CUST0173,2025-05-21,Aisha Khan,Mysuru,Karnataka,South,Laptop,Electronics,Pooja Das,8,65000,52000,8,478400,416000,62400,Debit Card,In Transit
ORD0174,CUST0174,2025-05-09,Nikhil Jain,Warangal,Telangana,South,Speaker,Electronics,Pooja Das,5,5000,3200,7,23250,16000,7250,Cash,Returned
ORD0175,CUST0175,2024-01-06,Amit Kumar,Jaipur,Rajasthan,North,Laptop,Electronics,Karan Singh,2,65000,52000,11,115700,104000,11700,Net Banking,Cancelled
ORD0176,CUST0176,2025-02-24,Kavya Reddy,Mumbai,Maharashtra,West,Keyboard,Accessories,Vikram Joshi,8,1500,900,24,9120,7200,1920,Cash,In Transit
ORD0177,CUST0177,2024-05-11,Arjun Mehta,Coimbatore,Tamil Nadu,South,Keyboard,Accessories,Rahul Verma,7,1500,900,1,10395,6300,4095,Credit Card,Cancelled
ORD0178,CUST0178,2024-03-25,Suresh Iyer,Ahmedabad,Gujarat,West,Speaker,Electronics,Karan Singh,3,5000,3200,7,13950,9600,4350,Debit Card,Cancelled
ORD0179,CUST0179,2025-03-03,Neha Gupta,Coimbatore,Tamil Nadu,South,Tablet,Electronics,Rahul Verma,4,25000,20000,0,100000,80000,20000,Cash,Cancelled
ORD0180,CUST0180,2024-08-04,Amit Kumar,Pune,Maharashtra,West,Tablet,Electronics,Karan Singh,4,25000,20000,7,93000,80000,13000,Net Banking,Delivered
ORD0181,CUST0181,2024-07-19,Amit Kumar,Surat,Gujarat,West,Mouse,Accessories,Pooja Das,2,800,450,10,1440,900,540,Debit Card,Cancelled
ORD0182,CUST0182,2025-07-29,Aisha Khan,Bengaluru,Karnataka,South,Smartphone,Electronics,Karan Singh,7,35000,28000,19,198450,196000,2450,Net Banking,Returned
ORD0183,CUST0183,2025-02-24,Amit Kumar,Kolkata,West Bengal,East,Mouse,Accessories,Pooja Das,4,800,450,21,2528,1800,728,UPI,Delivered
ORD0184,CUST0184,2024-10-30,Divya Menon,Pune,Maharashtra,West,Laptop,Electronics,Priya Nair,3,65000,52000,2,191100,156000,35100,Net Banking,In Transit
ORD0185,CUST0185,2024-12-30,Kavya Reddy,Coimbatore,Tamil Nadu,South,Keyboard,Accessories,Pooja Das,6,1500,900,10,8100,5400,2700,UPI,Delivered
ORD0186,CUST0186,2025-04-13,Rahul Sharma,Jaipur,Rajasthan,North,Headphones,Accessories,Vikram Joshi,9,3000,1800,2,26460,16200,10260,Cash,Returned
ORD0187,CUST0187,2025-03-03,Rohit Verma,Bengaluru,Karnataka,South,Tablet,Electronics,Vikram Joshi,7,25000,20000,21,138250,140000,-1750,Net Banking,In Transit
ORD0188,CUST0188,2024-07-01,Anjali Rao,New Delhi,Delhi,North,Keyboard,Accessories,Vikram Joshi,4,1500,900,5,5700,3600,2100,Net Banking,Cancelled
ORD0189,CUST0189,2025-07-10,Pooja Das,Ahmedabad,Gujarat,West,Smartphone,Electronics,Pooja Das,7,35000,28000,16,205800,196000,9800,Cash,Returned
ORD0190,CUST0190,2025-04-03,Arjun Mehta,Bengaluru,Karnataka,South,Smartwatch,Wearables,Neha Gupta,10,12000,8500,22,93600,85000,8600,UPI,Returned
ORD0191,CUST0191,2025-11-05,Kavya Reddy,Chennai,Tamil Nadu,South,Smartphone,Electronics,Vikram Joshi,3,35000,28000,10,94500,84000,10500,Credit Card,In Transit
ORD0192,CUST0192,2024-05-12,Pooja Das,Ahmedabad,Gujarat,West,Keyboard,Accessories,Anjali Mehta,8,1500,900,26,8880,7200,1680,UPI,In Transit
ORD0193,CUST0193,2024-12-17,Pooja Das,Warangal,Telangana,South,Speaker,Electronics,Pooja Das,4,5000,3200,17,16600,12800,3800,UPI,Cancelled
ORD0194,CUST0194,2024-08-11,Rohan Kulkarni,Warangal,Telangana,South,Headphones,Accessories,Karan Singh,4,3000,1800,17,9960,7200,2760,UPI,In Transit
ORD0195,CUST0195,2025-10-16,Aditya Mishra,Coimbatore,Tamil Nadu,South,Mouse,Accessories,Anjali Mehta,1,800,450,6,752,450,302,Credit Card,Cancelled
ORD0196,CUST0196,2024-04-08,Kavya Reddy,Coimbatore,Tamil Nadu,South,Printer,Office,Priya Nair,4,15000,11500,25,45000,46000,-1000,UPI,Returned
ORD0197,CUST0197,2024-01-08,Nikhil Jain,Kolkata,West Bengal,East,Tablet,Electronics,Amit Sharma,5,25000,20000,17,103750,100000,3750,Credit Card,Cancelled
ORD0198,CUST0198,2025-08-10,Vikram Singh,Jaipur,Rajasthan,North,Keyboard,Accessories,Neha Gupta,6,1500,900,5,8550,5400,3150,Debit Card,Delivered
ORD0199,CUST0199,2024-08-08,Rohit Verma,Jaipur,Rajasthan,North,Monitor,Office,Pooja Das,6,18000,14000,30,75600,84000,-8400,Debit Card,Cancelled
ORD0200,CUST0200,2025-12-19,Priya Patel,Kolkata,West Bengal,East,Mouse,Accessories,Rahul Verma,2,800,450,19,1296,900,396,Credit Card,In Transit
ORD0201,CUST0201,2025-07-10,Vikram Singh,Mysuru,Karnataka,South,Monitor,Office,Rahul Verma,10,18000,14000,17,149400,140000,9400,UPI,In Transit
ORD0202,CUST0202,2024-12-10,Suresh Iyer,Mumbai,Maharashtra,West,Printer,Office,Sneha Patil,3,15000,11500,26,33300,34500,-1200,Credit Card,Delivered
ORD0203,CUST0203,2025-07-27,Rahul Sharma,Hyderabad,Telangana,South,Tablet,Electronics,Neha Gupta,2,25000,20000,23,38500,40000,-1500,Net Banking,Returned
ORD0204,CUST0204,2025-02-21,Sneha Nair,Mysuru,Karnataka,South,Speaker,Electronics,Priya Nair,3,5000,3200,8,13800,9600,4200,Debit Card,Delivered
ORD0205,CUST0205,2025-11-18,Suresh Iyer,Pune,Maharashtra,West,Laptop,Electronics,Neha Gupta,2,65000,52000,1,128700,104000,24700,Debit Card,Delivered
ORD0206,CUST0206,2025-04-13,Sneha Nair,Jaipur,Rajasthan,North,Smartphone,Electronics,Karan Singh,7,35000,28000,17,203350,196000,7350,Cash,Delivered
ORD0207,CUST0207,2024-01-21,Aisha Khan,Coimbatore,Tamil Nadu,South,Printer,Office,Vikram Joshi,2,15000,11500,9,27300,23000,4300,Credit Card,Returned
ORD0208,CUST0208,2025-04-30,Aisha Khan,Warangal,Telangana,South,Speaker,Electronics,Pooja Das,3,5000,3200,5,14250,9600,4650,Cash,Returned
ORD0209,CUST0209,2024-04-26,Kavya Reddy,Hyderabad,Telangana,South,Smartwatch,Wearables,Neha Gupta,1,12000,8500,1,11880,8500,3380,Cash,Returned
ORD0210,CUST0210,2025-08-16,Nikhil Jain,Jaipur,Rajasthan,North,Tablet,Electronics,Anjali Mehta,4,25000,20000,21,79000,80000,-1000,Credit Card,Cancelled
ORD0211,CUST0211,2024-07-15,Priya Patel,Chennai,Tamil Nadu,South,Monitor,Office,Priya Nair,9,18000,14000,19,131220,126000,5220,UPI,Delivered
ORD0212,CUST0212,2025-05-09,Kavya Reddy,Pune,Maharashtra,West,Smartwatch,Wearables,Rahul Verma,3,12000,8500,6,33840,25500,8340,Cash,Returned
ORD0213,CUST0213,2024-08-26,Aditya Mishra,Mumbai,Maharashtra,West,Keyboard,Accessories,Anjali Mehta,2,1500,900,18,2460,1800,660,Cash,Delivered
ORD0214,CUST0214,2025-01-23,Meera Shah,Warangal,Telangana,South,Speaker,Electronics,Neha Gupta,5,5000,3200,18,20500,16000,4500,Debit Card,Cancelled
ORD0215,CUST0215,2025-09-03,Arjun Mehta,Surat,Gujarat,West,Smartwatch,Wearables,Neha Gupta,10,12000,8500,18,98400,85000,13400,Net Banking,Delivered
ORD0216,CUST0216,2024-08-06,Vikram Singh,Surat,Gujarat,West,Mouse,Accessories,Karan Singh,8,800,450,16,5376,3600,1776,Debit Card,In Transit
ORD0217,CUST0217,2025-03-25,Nikhil Jain,Surat,Gujarat,West,Laptop,Electronics,Vikram Joshi,8,65000,52000,22,405600,416000,-10400,UPI,Cancelled
ORD0218,CUST0218,2025-12-08,Rahul Sharma,New Delhi,Delhi,North,Speaker,Electronics,Rahul Verma,1,5000,3200,4,4800,3200,1600,Credit Card,Returned
ORD0219,CUST0219,2025-12-07,Amit Kumar,Ahmedabad,Gujarat,West,Tablet,Electronics,Amit Sharma,7,25000,20000,30,122500,140000,-17500,Net Banking,Returned
ORD0220,CUST0220,2025-10-27,Rohit Verma,Surat,Gujarat,West,Mouse,Accessories,Sneha Patil,5,800,450,13,3480,2250,1230,Cash,In Transit
ORD0221,CUST0221,2025-11-24,Rahul Sharma,Mysuru,Karnataka,South,Smartphone,Electronics,Priya Nair,3,35000,28000,14,90300,84000,6300,Net Banking,Cancelled
ORD0222,CUST0222,2024-04-11,Kavya Reddy,Bengaluru,Karnataka,South,Laptop,Electronics,Arjun Rao,3,65000,52000,21,154050,156000,-1950,Debit Card,Cancelled
ORD0223,CUST0223,2025-01-21,Amit Kumar,Mysuru,Karnataka,South,Laptop,Electronics,Amit Sharma,4,65000,52000,25,195000,208000,-13000,Debit Card,Cancelled
ORD0224,CUST0224,2025-11-18,Aisha Khan,Bengaluru,Karnataka,South,Monitor,Office,Pooja Das,2,18000,14000,6,33840,28000,5840,Credit Card,Delivered
ORD0225,CUST0225,2024-12-15,Priya Patel,Warangal,Telangana,South,Monitor,Office,Neha Gupta,10,18000,14000,15,153000,140000,13000,Net Banking,Cancelled
ORD0226,CUST0226,2024-12-29,Meera Shah,Hyderabad,Telangana,South,Mouse,Accessories,Neha Gupta,2,800,450,16,1344,900,444,Credit Card,In Transit
ORD0227,CUST0227,2025-11-01,Nikhil Jain,New Delhi,Delhi,North,Tablet,Electronics,Amit Sharma,6,25000,20000,6,141000,120000,21000,UPI,Delivered
ORD0228,CUST0228,2024-07-14,Divya Menon,Coimbatore,Tamil Nadu,South,Headphones,Accessories,Priya Nair,6,3000,1800,23,13860,10800,3060,Cash,In Transit
ORD0229,CUST0229,2025-11-01,Amit Kumar,Coimbatore,Tamil Nadu,South,Printer,Office,Sneha Patil,6,15000,11500,11,80100,69000,11100,Net Banking,Returned
ORD0230,CUST0230,2025-02-12,Sneha Nair,Mumbai,Maharashtra,West,Speaker,Electronics,Priya Nair,2,5000,3200,14,8600,6400,2200,UPI,Cancelled
ORD0231,CUST0231,2025-02-24,Pooja Das,Kolkata,West Bengal,East,Speaker,Electronics,Arjun Rao,6,5000,3200,8,27600,19200,8400,Net Banking,Delivered
ORD0232,CUST0232,2024-08-15,Pooja Das,Surat,Gujarat,West,Printer,Office,Sneha Patil,10,15000,11500,14,129000,115000,14000,UPI,In Transit
ORD0233,CUST0233,2025-05-05,Divya Menon,Mumbai,Maharashtra,West,Laptop,Electronics,Vikram Joshi,5,65000,52000,3,315250,260000,55250,Credit Card,Delivered
ORD0234,CUST0234,2025-03-18,Karan Joshi,Ahmedabad,Gujarat,West,Mouse,Accessories,Karan Singh,10,800,450,5,7600,4500,3100,Cash,In Transit
ORD0235,CUST0235,2025-05-10,Rohit Verma,Jaipur,Rajasthan,North,Smartwatch,Wearables,Neha Gupta,3,12000,8500,10,32400,25500,6900,Net Banking,Delivered
ORD0236,CUST0236,2025-07-29,Aditya Mishra,Bengaluru,Karnataka,South,Monitor,Office,Vikram Joshi,8,18000,14000,2,141120,112000,29120,Net Banking,Delivered
ORD0237,CUST0237,2025-11-26,Amit Kumar,Mysuru,Karnataka,South,Keyboard,Accessories,Anjali Mehta,2,1500,900,25,2250,1800,450,Cash,Delivered
ORD0238,CUST0238,2024-04-06,Aditya Mishra,Jaipur,Rajasthan,North,Mouse,Accessories,Pooja Das,10,800,450,12,7040,4500,2540,UPI,In Transit
ORD0239,CUST0239,2025-07-21,Amit Kumar,Bengaluru,Karnataka,South,Keyboard,Accessories,Sneha Patil,1,1500,900,13,1305,900,405,Net Banking,Returned
ORD0240,CUST0240,2024-02-24,Nikhil Jain,Chennai,Tamil Nadu,South,Printer,Office,Pooja Das,5,15000,11500,0,75000,57500,17500,Debit Card,In Transit
ORD0241,CUST0241,2024-12-31,Suresh Iyer,Ahmedabad,Gujarat,West,Laptop,Electronics,Karan Singh,6,65000,52000,30,273000,312000,-39000,Credit Card,Cancelled
ORD0242,CUST0242,2025-09-01,Amit Kumar,Mysuru,Karnataka,South,Mouse,Accessories,Karan Singh,3,800,450,30,1680,1350,330,Cash,Returned
ORD0243,CUST0243,2024-06-25,Anjali Rao,Hyderabad,Telangana,South,Smartphone,Electronics,Rahul Verma,1,35000,28000,24,26600,28000,-1400,UPI,Delivered
ORD0244,CUST0244,2025-09-03,Meera Shah,Warangal,Telangana,South,Headphones,Accessories,Arjun Rao,4,3000,1800,13,10440,7200,3240,Net Banking,Returned
ORD0245,CUST0245,2024-06-29,Priya Patel,Hyderabad,Telangana,South,Headphones,Accessories,Sneha Patil,6,3000,1800,15,15300,10800,4500,Cash,In Transit
ORD0246,CUST0246,2024-03-23,Amit Kumar,Pune,Maharashtra,West,Speaker,Electronics,Karan Singh,2,5000,3200,16,8400,6400,2000,Net Banking,Returned
ORD0247,CUST0247,2024-05-29,Aditya Mishra,Warangal,Telangana,South,Smartwatch,Wearables,Anjali Mehta,2,12000,8500,23,18480,17000,1480,Debit Card,In Transit
ORD0248,CUST0248,2025-10-24,Nikhil Jain,Kolkata,West Bengal,East,Smartwatch,Wearables,Arjun Rao,1,12000,8500,13,10440,8500,1940,Net Banking,Delivered
ORD0249,CUST0249,2025-10-28,Arjun Mehta,Surat,Gujarat,West,Smartphone,Electronics,Vikram Joshi,4,35000,28000,5,133000,112000,21000,Cash,Delivered
ORD0250,CUST0250,2025-04-22,Sneha Nair,Ahmedabad,Gujarat,West,Monitor,Office,Rahul Verma,1,18000,14000,1,17820,14000,3820,Net Banking,In Transit
ORD0251,CUST0251,2025-10-03,Kavya Reddy,Kolkata,West Bengal,East,Mouse,Accessories,Sneha Patil,6,800,450,25,3600,2700,900,UPI,Returned
ORD0252,CUST0252,2024-02-19,Divya Menon,Bengaluru,Karnataka,South,Smartwatch,Wearables,Amit Sharma,1,12000,8500,29,8520,8500,20,Cash,In Transit
ORD0253,CUST0253,2025-06-03,Karan Joshi,New Delhi,Delhi,North,Printer,Office,Sneha Patil,9,15000,11500,4,129600,103500,26100,Credit Card,Delivered
ORD0254,CUST0254,2024-01-16,Karan Joshi,Pune,Maharashtra,West,Tablet,Electronics,Arjun Rao,8,25000,20000,18,164000,160000,4000,Credit Card,Returned
ORD0255,CUST0255,2024-12-11,Anjali Rao,Surat,Gujarat,West,Mouse,Accessories,Priya Nair,5,800,450,26,2960,2250,710,Net Banking,Delivered
ORD0256,CUST0256,2024-03-10,Priya Patel,Mysuru,Karnataka,South,Laptop,Electronics,Priya Nair,9,65000,52000,12,514800,468000,46800,Net Banking,Returned
ORD0257,CUST0257,2024-06-06,Kavya Reddy,Chennai,Tamil Nadu,South,Smartphone,Electronics,Karan Singh,4,35000,28000,7,130200,112000,18200,Debit Card,Returned
ORD0258,CUST0258,2024-10-14,Amit Kumar,Pune,Maharashtra,West,Monitor,Office,Sneha Patil,1,18000,14000,2,17640,14000,3640,Debit Card,Returned
ORD0259,CUST0259,2024-02-09,Nikhil Jain,Hyderabad,Telangana,South,Smartwatch,Wearables,Vikram Joshi,3,12000,8500,6,33840,25500,8340,UPI,In Transit
ORD0260,CUST0260,2025-06-16,Deepika Roy,New Delhi,Delhi,North,Smartwatch,Wearables,Rahul Verma,7,12000,8500,13,73080,59500,13580,Cash,Cancelled
ORD0261,CUST0261,2024-08-12,Deepika Roy,Pune,Maharashtra,West,Keyboard,Accessories,Arjun Rao,3,1500,900,5,4275,2700,1575,Credit Card,Delivered
ORD0262,CUST0262,2024-03-12,Sneha Nair,Mumbai,Maharashtra,West,Mouse,Accessories,Vikram Joshi,4,800,450,23,2464,1800,664,UPI,In Transit
ORD0263,CUST0263,2025-05-10,Rohan Kulkarni,Jaipur,Rajasthan,North,Keyboard,Accessories,Karan Singh,6,1500,900,5,8550,5400,3150,Net Banking,Cancelled
ORD0264,CUST0264,2024-12-14,Amit Kumar,Surat,Gujarat,West,Headphones,Accessories,Rahul Verma,7,3000,1800,24,15960,12600,3360,Debit Card,Returned
ORD0265,CUST0265,2024-07-29,Anjali Rao,Ahmedabad,Gujarat,West,Headphones,Accessories,Karan Singh,10,3000,1800,22,23400,18000,5400,Credit Card,Returned
ORD0266,CUST0266,2024-05-10,Neha Gupta,Warangal,Telangana,South,Headphones,Accessories,Neha Gupta,6,3000,1800,20,14400,10800,3600,Credit Card,Returned
ORD0267,CUST0267,2024-05-12,Vikram Singh,Kolkata,West Bengal,East,Keyboard,Accessories,Priya Nair,1,1500,900,3,1455,900,555,Credit Card,Delivered
ORD0268,CUST0268,2025-02-02,Meera Shah,Pune,Maharashtra,West,Printer,Office,Pooja Das,4,15000,11500,21,47400,46000,1400,Credit Card,Cancelled
ORD0269,CUST0269,2025-08-04,Anjali Rao,Coimbatore,Tamil Nadu,South,Headphones,Accessories,Vikram Joshi,9,3000,1800,9,24570,16200,8370,Debit Card,In Transit
ORD0270,CUST0270,2024-09-03,Pooja Das,Kolkata,West Bengal,East,Smartphone,Electronics,Karan Singh,4,35000,28000,7,130200,112000,18200,Debit Card,Returned
ORD0271,CUST0271,2024-10-24,Kavya Reddy,Ahmedabad,Gujarat,West,Headphones,Accessories,Karan Singh,8,3000,1800,20,19200,14400,4800,Debit Card,Delivered
ORD0272,CUST0272,2025-07-24,Nikhil Jain,Surat,Gujarat,West,Smartphone,Electronics,Amit Sharma,2,35000,28000,4,67200,56000,11200,Cash,Returned
ORD0273,CUST0273,2024-01-05,Sneha Nair,New Delhi,Delhi,North,Printer,Office,Pooja Das,3,15000,11500,2,44100,34500,9600,UPI,Cancelled
ORD0274,CUST0274,2024-03-05,Divya Menon,Warangal,Telangana,South,Mouse,Accessories,Anjali Mehta,3,800,450,20,1920,1350,570,UPI,In Transit
ORD0275,CUST0275,2024-01-25,Amit Kumar,Bengaluru,Karnataka,South,Mouse,Accessories,Rahul Verma,2,800,450,15,1360,900,460,UPI,Cancelled
ORD0276,CUST0276,2025-06-11,Divya Menon,Mumbai,Maharashtra,West,Smartphone,Electronics,Sneha Patil,6,35000,28000,2,205800,168000,37800,Debit Card,In Transit
ORD0277,CUST0277,2025-08-30,Karan Joshi,Warangal,Telangana,South,Headphones,Accessories,Arjun Rao,2,3000,1800,10,5400,3600,1800,Cash,Cancelled
ORD0278,CUST0278,2024-08-13,Pooja Das,New Delhi,Delhi,North,Speaker,Electronics,Amit Sharma,6,5000,3200,19,24300,19200,5100,Credit Card,Cancelled
ORD0279,CUST0279,2025-07-12,Pooja Das,Pune,Maharashtra,West,Speaker,Electronics,Rahul Verma,7,5000,3200,1,34650,22400,12250,UPI,In Transit
ORD0280,CUST0280,2024-06-27,Meera Shah,Kolkata,West Bengal,East,Smartphone,Electronics,Karan Singh,10,35000,28000,2,343000,280000,63000,Cash,Delivered
ORD0281,CUST0281,2024-02-26,Suresh Iyer,Coimbatore,Tamil Nadu,South,Printer,Office,Arjun Rao,5,15000,11500,9,68250,57500,10750,UPI,In Transit
ORD0282,CUST0282,2025-08-13,Suresh Iyer,New Delhi,Delhi,North,Monitor,Office,Vikram Joshi,9,18000,14000,7,150660,126000,24660,UPI,In Transit
ORD0283,CUST0283,2024-01-19,Priya Patel,Mysuru,Karnataka,South,Smartwatch,Wearables,Pooja Das,7,12000,8500,10,75600,59500,16100,Credit Card,Cancelled
ORD0284,CUST0284,2024-04-24,Divya Menon,Chennai,Tamil Nadu,South,Speaker,Electronics,Sneha Patil,10,5000,3200,24,38000,32000,6000,UPI,Returned
ORD0285,CUST0285,2024-01-18,Neha Gupta,Surat,Gujarat,West,Smartwatch,Wearables,Neha Gupta,10,12000,8500,15,102000,85000,17000,UPI,In Transit
ORD0286,CUST0286,2025-10-01,Pooja Das,Chennai,Tamil Nadu,South,Laptop,Electronics,Rahul Verma,2,65000,52000,21,102700,104000,-1300,Cash,Cancelled
ORD0287,CUST0287,2024-08-01,Suresh Iyer,Hyderabad,Telangana,South,Laptop,Electronics,Vikram Joshi,4,65000,52000,30,182000,208000,-26000,UPI,Delivered
ORD0288,CUST0288,2025-12-05,Rohit Verma,Mumbai,Maharashtra,West,Smartwatch,Wearables,Amit Sharma,5,12000,8500,24,45600,42500,3100,Credit Card,Cancelled
ORD0289,CUST0289,2025-03-24,Rahul Sharma,Surat,Gujarat,West,Mouse,Accessories,Rahul Verma,1,800,450,29,568,450,118,Debit Card,Cancelled
ORD0290,CUST0290,2025-10-25,Divya Menon,Coimbatore,Tamil Nadu,South,Speaker,Electronics,Arjun Rao,10,5000,3200,26,37000,32000,5000,Debit Card,In Transit
ORD0291,CUST0291,2024-10-17,Aisha Khan,Surat,Gujarat,West,Mouse,Accessories,Rahul Verma,4,800,450,17,2656,1800,856,Cash,Delivered
ORD0292,CUST0292,2025-03-24,Suresh Iyer,Pune,Maharashtra,West,Keyboard,Accessories,Arjun Rao,9,1500,900,22,10530,8100,2430,Debit Card,Delivered
ORD0293,CUST0293,2025-04-29,Aisha Khan,Kolkata,West Bengal,East,Tablet,Electronics,Anjali Mehta,2,25000,20000,23,38500,40000,-1500,Credit Card,Delivered
ORD0294,CUST0294,2025-09-18,Neha Gupta,New Delhi,Delhi,North,Monitor,Office,Pooja Das,4,18000,14000,10,64800,56000,8800,Net Banking,Delivered
ORD0295,CUST0295,2024-08-24,Rohit Verma,Jaipur,Rajasthan,North,Laptop,Electronics,Karan Singh,8,65000,52000,11,462800,416000,46800,UPI,In Transit
ORD0296,CUST0296,2025-05-03,Rahul Sharma,New Delhi,Delhi,North,Laptop,Electronics,Vikram Joshi,6,65000,52000,15,331500,312000,19500,Net Banking,Cancelled
ORD0297,CUST0297,2024-10-22,Suresh Iyer,Bengaluru,Karnataka,South,Keyboard,Accessories,Rahul Verma,6,1500,900,15,7650,5400,2250,Credit Card,Returned
ORD0298,CUST0298,2024-07-08,Karan Joshi,Kolkata,West Bengal,East,Keyboard,Accessories,Priya Nair,3,1500,900,15,3825,2700,1125,Cash,Delivered
ORD0299,CUST0299,2025-10-09,Arjun Mehta,Hyderabad,Telangana,South,Headphones,Accessories,Karan Singh,9,3000,1800,30,18900,16200,2700,UPI,Cancelled
ORD0300,CUST0300,2025-12-19,Rohit Verma,Jaipur,Rajasthan,North,Headphones,Accessories,Arjun Rao,7,3000,1800,22,16380,12600,3780,UPI,Delivered
ORD0301,CUST0301,2024-04-14,Rahul Sharma,Pune,Maharashtra,West,Mouse,Accessories,Neha Gupta,3,800,450,18,1968,1350,618,Debit Card,Cancelled
ORD0302,CUST0302,2024-05-17,Aditya Mishra,Jaipur,Rajasthan,North,Speaker,Electronics,Amit Sharma,6,5000,3200,19,24300,19200,5100,Credit Card,In Transit
ORD0303,CUST0303,2024-03-03,Aditya Mishra,Surat,Gujarat,West,Monitor,Office,Sneha Patil,10,18000,14000,12,158400,140000,18400,Credit Card,Delivered
ORD0304,CUST0304,2025-06-04,Divya Menon,Jaipur,Rajasthan,North,Mouse,Accessories,Anjali Mehta,2,800,450,29,1136,900,236,Debit Card,Delivered
ORD0305,CUST0305,2025-05-27,Amit Kumar,Jaipur,Rajasthan,North,Speaker,Electronics,Anjali Mehta,1,5000,3200,6,4700,3200,1500,Cash,Returned
ORD0306,CUST0306,2025-04-16,Divya Menon,Coimbatore,Tamil Nadu,South,Mouse,Accessories,Neha Gupta,9,800,450,21,5688,4050,1638,Net Banking,Returned
ORD0307,CUST0307,2024-04-06,Neha Gupta,Mumbai,Maharashtra,West,Keyboard,Accessories,Vikram Joshi,2,1500,900,2,2940,1800,1140,UPI,Returned
ORD0308,CUST0308,2025-11-12,Kavya Reddy,Surat,Gujarat,West,Mouse,Accessories,Pooja Das,7,800,450,9,5096,3150,1946,Debit Card,In Transit
ORD0309,CUST0309,2025-08-29,Sneha Nair,Mumbai,Maharashtra,West,Speaker,Electronics,Vikram Joshi,1,5000,3200,25,3750,3200,550,Debit Card,Delivered
ORD0310,CUST0310,2024-05-10,Pooja Das,Coimbatore,Tamil Nadu,South,Headphones,Accessories,Neha Gupta,7,3000,1800,15,17850,12600,5250,Credit Card,Delivered
ORD0311,CUST0311,2024-03-30,Rohit Verma,Warangal,Telangana,South,Smartphone,Electronics,Priya Nair,3,35000,28000,2,102900,84000,18900,Debit Card,Returned
ORD0312,CUST0312,2025-03-06,Kavya Reddy,Surat,Gujarat,West,Smartphone,Electronics,Pooja Das,6,35000,28000,15,178500,168000,10500,Cash,In Transit
ORD0313,CUST0313,2025-11-13,Suresh Iyer,Bengaluru,Karnataka,South,Headphones,Accessories,Karan Singh,9,3000,1800,30,18900,16200,2700,Debit Card,Returned
